time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-02T09:38:36.781Z,37.4677,-117.2612,5.5,1.3,ml,19,150.14,0.168,0.1623,nn,nn00905307,2025-10-02T20:37:35.868Z,"26 km S of Goldfield, Nevada",earthquake,,4.4,0.22,4,reviewed,nn,nn
2025-10-02T09:37:08.665Z,37.4705,-117.2529,5.2,2.2,ml,30,80.96000000000001,0.171,0.1345,nn,nn00905304,2025-10-02T16:50:50.152Z,"26 km S of Goldfield, Nevada",earthquake,,1.7,0.32,11,reviewed,nn,nn
2025-10-02T09:35:00.192Z,52.0619,160.7447,10,4.7,mb,30,124,1.601,1.1,us,us6000re5v,2025-10-02T10:26:27.040Z,"181 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.03,1.916,0.091,37,reviewed,us,us
2025-10-02T09:33:08.077Z,57.6474,-155.3896,9.7,2.2,ml,,,,0.23,ak,ak025cmycfhz,2025-10-02T09:34:57.545Z,"56 km W of Karluk, Alaska",earthquake,,1,,,automatic,ak,ak
2025-10-02T09:31:13.547Z,57.6467,-155.3857,5.4,2.3,ml,,,,0.26,ak,ak025cmyc0h3,2025-10-02T09:33:42.784Z,"56 km W of Karluk, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-10-02T09:31:10.937Z,36.7928,-115.9572,8.1,2.1,ml,56,64.92999999999999,0.013,0.1156,nn,nn00905302,2025-10-02T16:22:51.560Z,"35 km NW of Indian Springs, Nevada",earthquake,,0.5,0.34,18,reviewed,nn,nn
2025-10-02T09:22:29.588Z,37.4697,-117.2583,5.6,1.1,ml,28,94.06,0.17,0.1789,nn,nn00905300,2025-10-02T20:19:08.524Z,"26 km S of Goldfield, Nevada",earthquake,,3.5,0.47,5,reviewed,nn,nn
2025-10-02T09:18:20.540Z,57.6489,-155.3581,15,1.9,ml,,,,0.41,ak,ak025cmy98py,2025-10-02T09:20:15.969Z,"54 km W of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-02T09:07:10.340Z,63.2768,-149.4213,72,1.6,ml,,,,0.77,ak,ak025cmy6v19,2025-10-02T09:10:53.218Z,"26 km WSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-02T09:04:26.170Z,33.1351667,-116.3756667,9.81,0.42,ml,29,65,0.07801,0.21,ci,ci41101711,2025-10-02T15:28:52.784Z,"13 km S of Borrego Springs, CA",earthquake,0.29,0.78,0.113,7,reviewed,ci,ci
2025-10-02T08:50:38.580Z,38.6833343505859,-122.497497558594,7.01999998092651,1.14,md,7,129,0.07351,0.03,nc,nc75243811,2025-10-02T09:47:21.415Z,"13 km NNW of Angwin, CA",earthquake,0.49,1.35000002,0.08,7,automatic,nc,nc
2025-10-02T08:50:15.671Z,51.2681,159.2052,53.775,4.6,mb,20,144,1.791,1.2,us,us6000re5n,2025-10-03T06:19:26.040Z,"189 km E of Ozernovskiy, Russia",earthquake,13.02,6.386,0.129,18,reviewed,us,us
2025-10-02T08:49:45.127Z,61.434,-147.3798,14.7,1.8,ml,,,,0.67,ak,ak025cmxui7e,2025-10-02T09:02:01.445Z,"44 km SSE of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-02T08:46:07.460Z,45.6441666666667,-113.540833333333,12.62,1.38,ml,20,75,0.129,0.18,mb,mb90114923,2025-10-02T15:15:52.690Z,"7 km WNW of Wisdom, Montana",earthquake,0.48,0.89,0.213354858010483,15,reviewed,mb,mb
2025-10-02T08:37:32.360Z,19.4728333333333,-155.907666666667,4.44,2.24,ml,47,211,0.1193,0.21,hv,hv74790097,2025-10-03T19:23:28.050Z,"3 km SSE of Captain Cook, Hawaii",earthquake,0.5,0.45,0.128784376978384,26,reviewed,hv,hv
2025-10-02T08:26:00.273Z,31.454,-103.871,3.5364,1.7,ml,26,62,0.1,0.2,tx,tx2025tjptbz,2025-10-02T14:35:57.356Z,"17 km NNW of Toyah, Texas",earthquake,0.6265562312076313,1.3191766829978182,0,7,reviewed,tx,tx
2025-10-02T08:23:41.960Z,38.833667755127,-122.809669494629,2.22000002861023,0.61,md,14,56,0.01026,0.01,nc,nc75243801,2025-10-02T08:57:18.155Z,"8 km W of Cobb, CA",earthquake,0.34,0.639999986,0.33,14,automatic,nc,nc
2025-10-02T08:20:52.242Z,57.6626,-155.3955,18,1.6,ml,,,,0.29,ak,ak025cmxoazs,2025-10-02T08:22:29.063Z,"57 km W of Karluk, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-02T08:13:44.300Z,40.981,-111.629166666667,9.26,0.98,md,11,72,0.07072,0.13,uu,uu80004988,2025-10-02T16:16:00.900Z,"7 km SSE of Morgan, Utah",earthquake,0.36,1.31,0.497104074768841,5,reviewed,uu,uu
2025-10-02T08:08:45.160Z,51.7831666666667,-178.7815,10.63,0.57,ml,5,97,0.02035,0.13,av,av93801513,2025-10-02T18:11:49.410Z,"148 km W of Adak, Alaska",earthquake,0.77,0.56,0.278408013049317,5,reviewed,av,av
2025-10-02T08:06:55.585Z,19.9089,121.2708,10,4.7,mb,50,118,2.9,1.02,us,us6000re5i,2025-10-02T08:36:37.040Z,"94 km SW of Basco, Philippines",earthquake,9.96,1.9,0.096,33,reviewed,us,us
2025-10-02T08:05:16.790Z,36.8628,-117.7444,6.6,1.7,ml,14,83.82,0.33,0.155,nn,nn00905296,2025-10-02T18:45:31.052Z,"40 km NE of Lone Pine, California",earthquake,,6.6,0.46,4,reviewed,nn,nn
2025-10-02T07:59:13.260Z,40.7078333333333,-112.036833333333,8.54,0.5,md,14,50,0.01911,0.12,uu,uu80118521,2025-10-02T13:18:50.530Z,"3 km WNW of West Valley City, Utah",earthquake,0.38,0.84,0.427645696101132,6,reviewed,uu,uu
2025-10-02T07:51:44.850Z,51.8093333333333,-178.811,6.72,0.6,ml,5,156,0.0104,0.07,av,av93801483,2025-10-02T18:08:03.260Z,"150 km W of Adak, Alaska",earthquake,0.48,0.54,0.108205856103579,5,reviewed,av,av
2025-10-02T07:48:39.190Z,51.8016666666667,-178.82,4.74,0.27,ml,5,162,0.01965,0.13,av,av93801478,2025-10-02T18:04:57.300Z,"150 km W of Adak, Alaska",earthquake,0.71,1.05,0.292209586492686,5,reviewed,av,av
2025-10-02T07:37:42.850Z,35.3285,-97.9245,6.07,0.87,ml,55,52,0.06208781625,0.25,ok,ok2025they,2025-10-02T12:00:46.261Z,"2 km NE of Minco, Oklahoma",earthquake,,0.4,0.2,22,reviewed,ok,ok
2025-10-02T07:36:39.837Z,57.6351,-155.3815,4.7,2.2,ml,,,,0.25,ak,ak025cmx69vz,2025-10-02T07:38:36.059Z,"55 km W of Karluk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-02T07:27:57.052Z,57.6317,-155.3496,20.7,1.5,ml,,,,0.13,ak,ak025cmx4drt,2025-10-02T07:29:46.363Z,"53 km W of Karluk, Alaska",earthquake,,6.7,,,automatic,ak,ak
2025-10-02T07:27:26.090Z,33.652,-116.718,13.21,0.54,ml,29,56,0.04054,0.13,ci,ci41101695,2025-10-02T13:24:54.133Z,"10 km S of Idyllwild, CA",earthquake,0.21,0.36,0.218,13,reviewed,ci,ci
2025-10-02T07:24:38.571Z,61.3884,-148.2966,6.8,2,ml,,,,1.61,ak,ak025cmx3p24,2025-10-02T07:27:30.619Z,"33 km ESE of Knik River, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-02T07:13:49.062Z,57.63,-155.4025,3.9,4.6,ml,,,,0.72,ak,ak025cmx1d48,2025-10-02T07:33:33.721Z,"57 km W of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-10-02T07:11:10.351Z,63.1661,-150.8149,125.3,2.8,ml,,,,0.39,ak,ak025cmx0uor,2025-10-03T06:09:47.040Z,"61 km SE of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-02T07:00:03.060Z,61.2742,-149.3749,31.4,1.7,ml,,,,0.43,ak,ak025cmwyh9b,2025-10-02T07:12:12.308Z,"11 km ESE of Eagle River, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-02T06:52:11.808Z,62.9155,-150.5551,5.8,1.5,ml,,,,0.53,ak,ak025cmwo7ks,2025-10-02T06:54:27.510Z,"47 km NNE of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-02T06:50:31.380Z,34.2905,-116.9978333,4.4,0.79,ml,34,48,0.03416,0.15,ci,ci41101687,2025-10-02T15:25:34.768Z,"10 km WNW of Big Bear Lake, CA",earthquake,0.18,0.41,0.127,13,reviewed,ci,ci
2025-10-02T06:48:57.460Z,17.9751666666667,-66.8306666666667,14.17,2.44,md,12,160,0.03594,0.2,pr,pr71496843,2025-10-02T07:05:16.590Z,"2 km SSW of Indios, Puerto Rico",earthquake,0.61,0.43,0.0566697183788101,3,reviewed,pr,pr
2025-10-02T06:42:39.440Z,45.6453333333333,-113.544666666667,14.49,1.3,ml,17,141,0.1266,0.13,mb,mb90114883,2025-10-02T15:03:24.380Z,"7 km WNW of Wisdom, Montana",earthquake,0.57,0.69,0.0960776379407164,10,reviewed,mb,mb
2025-10-02T06:32:12.290Z,40.9601669311523,-123.342666625977,29.4300003051758,2.77,md,17,84,0.07507,0.1,nc,nc75243786,2025-10-03T06:05:46.040Z,"24 km E of Willow Creek, CA",earthquake,0.37,0.939999998,0.2,11,automatic,nc,nc
2025-10-02T06:27:10.809Z,28.814,-99.089,5.6386,1.6,ml,15,100,0.1,0.2,tx,tx2025tjluvb,2025-10-02T15:54:46.077Z,"8 km S of Pearsall, Texas",earthquake,2.10215228551917,1.359711658375252,0.1,7,reviewed,tx,tx
2025-10-02T06:26:44.421Z,32.092,-101.47,9.0088,0.8,ml,14,62,0.1,0.1,tx,tx2025tjlukn,2025-10-02T16:46:22.895Z,"9 km WSW of Forsan, Texas",earthquake,1.0156783531919333,1.2648447704498764,0,6,reviewed,tx,tx
2025-10-02T06:23:18.477Z,60.0912,-152.7998,114.4,2.3,ml,,,,0.54,ak,ak025cmwi0b7,2025-10-03T06:03:35.040Z,"61 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-02T06:20:19.600Z,32.099,-101.47,8.8623,1,ml,18,60,0.1,0.1,tx,tx2025tjlowg,2025-10-02T14:59:57.151Z,"9 km W of Forsan, Texas",earthquake,0.8203866101094495,1.079246774112671,0.1,6,reviewed,tx,tx
2025-10-02T06:17:13.982Z,32.122,-102.191,6.2012,0.7,ml,13,80,0,0.1,tx,tx2025tjlmfk,2025-10-02T15:11:57.229Z,"17 km NW of Midland, Texas",earthquake,0.9345702622222927,1.0130343592732152,0.1,6,reviewed,tx,tx
2025-10-02T06:09:26.000Z,44.473,-114.141166666667,5.59,1.42,ml,16,61,0.2368,0.17,mb,mb90114863,2025-10-02T20:05:51.240Z,"8 km ESE of Challis, Idaho",earthquake,0.34,1.71,0.317262373389912,20,reviewed,mb,mb
2025-10-02T05:58:04.361Z,64.9324,-147.6103,7.3,1,ml,,,,0.3,ak,ak025cmw41p0,2025-10-02T05:59:47.002Z,"2 km S of Fox, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-10-02T05:56:53.284Z,62.1464,-148.0683,27.1,1.9,ml,,,,0.61,ak,ak025cmw3q1c,2025-10-02T05:59:29.912Z,"43 km NNW of Glacier View, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-02T05:34:51.680Z,33.8078333,-117.6331667,4.89,1.51,ml,69,48,0.02365,0.18,ci,ci41101671,2025-10-02T13:25:29.997Z,"9 km SW of Corona, CA",earthquake,0.14,0.28,0.162,30,reviewed,ci,ci
2025-10-02T05:27:27.400Z,36.5685005187988,-121.130332946777,5.80000019073486,1.08,md,11,72,0.04445,0.27,nc,nc75243781,2025-10-02T06:07:19.862Z,"4 km NNE of Pinnacles, CA",earthquake,0.72,3.28999996,0.31,8,automatic,nc,nc
2025-10-02T05:23:23.570Z,38.8426666259766,-122.824333190918,0.400000005960464,1.83,md,30,55,0.009615,0.02,nc,nc75243776,2025-10-02T06:57:17.223Z,"9 km WNW of Cobb, CA",earthquake,0.15,0.289999992,0.15,30,automatic,nc,nc
2025-10-02T05:20:53.420Z,44.5625,-112.226,3.96,1.43,ml,24,87,0.1242,0.17,mb,mb90114848,2025-10-02T14:38:58.190Z,"22 km N of Spencer, Idaho",earthquake,0.4,8.05,0.136915151223005,25,reviewed,mb,mb
2025-10-02T05:17:20.123Z,57.6516,-155.3966,19.9,1.8,ml,,,,0.29,ak,ak025cmvvajw,2025-10-02T05:18:47.991Z,"57 km W of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-02T05:10:13.920Z,32.7613333,-115.6101667,11,1.07,ml,19,60,0.009853,0.23,ci,ci41101663,2025-10-02T15:17:08.716Z,"6 km WSW of El Centro, CA",earthquake,0.39,0.51,0.158,11,reviewed,ci,ci
2025-10-02T05:06:36.820Z,38.7869987487793,-122.72550201416,0.970000028610229,1.69,md,22,85,0.009542,0.03,nc,nc75243761,2025-10-02T06:32:18.037Z,"3 km ENE of The Geysers, CA",earthquake,0.24,0.540000021,0.17,25,automatic,nc,nc
2025-10-02T04:51:39.350Z,36.0451667,-117.8526667,2.59,0.69,ml,13,72,0.04828,0.06,ci,ci41101655,2025-10-02T14:01:42.258Z,"9 km E of Coso Junction, CA",earthquake,0.11,0.13,0.159,6,reviewed,ci,ci
2025-10-02T04:41:45.568Z,59.8266,-151.6956,25.6,1.3,ml,,,,0.9,ak,ak025cmvf23g,2025-10-02T04:43:45.813Z,"5 km WNW of Nikolaevsk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-02T04:28:31.805Z,36.7695,-116.2574,9,0.2,ml,28,59.579999999999984,0.033,0.0742,nn,nn00905295,2025-10-02T23:51:39.158Z,"47 km ESE of Beatty, Nevada",earthquake,,0.6,0.34,8,reviewed,nn,nn
2025-10-02T04:24:59.280Z,32.3886667,-115.228,6.97,1.86,ml,18,117,0.07203,0.3,ci,ci41101639,2025-10-02T14:18:23.410Z,"5 km NW of Delta, B.C., MX",earthquake,0.71,1.65,0.177,22,reviewed,ci,ci
2025-10-02T04:24:41.610Z,28.816,-99.076,5.5669,1.4,ml,11,102,0.1,0.3,tx,tx2025tjhthc,2025-10-02T16:14:52.097Z,"8 km SSE of Pearsall, Texas",earthquake,2.5955631027553405,1.8548457733492774,0.1,6,reviewed,tx,tx
2025-10-02T04:21:20.980Z,36.5716667175293,-121.12149810791,7.34999990463257,0.67,md,7,81,0.05144,0.2,nc,nc75243751,2025-10-02T04:22:58.550Z,"5 km NNE of Pinnacles, CA",earthquake,0.83,2.41000009,0.19,6,automatic,nc,nc
2025-10-02T04:18:35.905Z,32.757,-100.644,6.4697,1.3,ml,12,72,0.1,0.1,tx,tx2025tjhnzw,2025-10-02T15:05:46.193Z,"17 km NE of Hermleigh, Texas",earthquake,0.8609073989850359,1.4654039820170626,0.1,6,reviewed,tx,tx
2025-10-02T04:13:11.137Z,57.2041,-156.2233,21.4,1.7,ml,,,,0.6,ak,ak025cmv8ze1,2025-10-02T04:14:38.090Z,"78 km ESE of Ugashik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-10-02T04:12:43.190Z,45.6371666666667,-113.570333333333,17.17,1.39,ml,8,129,0.1265,0.06,mb,mb90114818,2025-10-02T14:26:45.170Z,"9 km WNW of Wisdom, Montana",earthquake,0.66,0.66,0.120499047637861,10,reviewed,mb,mb
2025-10-02T04:09:55.950Z,38.8110008239746,-122.809669494629,2.39000010490417,0.75,md,8,104,0.01163,0.01,nc,nc75243741,2025-10-02T05:12:17.462Z,"6 km NW of The Geysers, CA",earthquake,0.38,1,0.28,9,automatic,nc,nc
2025-10-02T04:08:46.044Z,31.898,-101.746,8.374,1.2,ml,20,62,0.1,0.1,tx,tx2025tjhfhw,2025-10-02T12:07:27.574Z,"25 km W of Garden City, Texas",earthquake,0.6760354747336899,0.9851326750420569,0,6,reviewed,tx,tx
2025-10-02T04:07:24.550Z,60.6781666666667,-152.764166666667,4.53,0.58,ml,12,161,0.09033,0.08,av,av93801188,2025-10-02T23:21:37.130Z,"79 km W of Salamatof, Alaska",earthquake,0.35,1.23,0.191939137016771,14,reviewed,av,av
2025-10-02T04:03:45.810Z,19.181,-155.489333333333,30.87,2.76,ml,61,87,0.02471,0.11,hv,hv74789912,2025-10-02T20:59:07.200Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.42,0.45,0.201237599664409,46,reviewed,hv,hv
2025-10-02T04:00:06.920Z,58.103,-156.3365,11.24,0.5,ml,9,164,0.2878,0.17,av,av93801173,2025-10-02T23:15:46.420Z,"62 km ESE of Egegik, Alaska",earthquake,0.67,1.62,0.167778873783589,9,reviewed,av,av
2025-10-02T03:56:08.336Z,61.2393,-150.593,25.9,1.7,ml,,,,0.48,ak,ak025cmuwrek,2025-10-02T04:05:50.851Z,"28 km ENE of Beluga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-02T03:48:55.430Z,38.8273315429688,-122.853164672852,2.65000009536743,0.77,md,12,101,0.002904,0.01,nc,nc75243731,2025-10-02T04:22:19.118Z,"10 km WNW of The Geysers, CA",earthquake,0.58,0.519999981,0.17,12,automatic,nc,nc
2025-10-02T03:41:05.826Z,57.6269,-155.3731,0,2.6,ml,,,,0.31,ak,ak025cmutjfa,2025-10-02T04:38:46.040Z,"55 km W of Karluk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-02T03:34:30.812Z,57.8157,-156.216,122.6,1.5,ml,,,,0.15,ak,ak025cmus3c9,2025-10-02T03:36:45.514Z,"78 km ENE of Ugashik, Alaska",earthquake,,2.7,,,automatic,ak,ak
2025-10-02T03:29:35.510Z,32.9338333,-116.263,6.57,0.83,ml,26,87,0.03977,0.16,ci,ci41101607,2025-10-02T15:12:09.692Z,"26 km SSW of Ocotillo Wells, CA",earthquake,0.25,0.56,0.167,11,reviewed,ci,ci
2025-10-02T03:26:49.224Z,36.5852,77.0377,10,4.2,mb,22,157,4.012,0.81,us,us6000re4k,2025-10-02T03:51:26.040Z,"135 km SSE of Damusi, China",earthquake,11.76,1.976,0.167,10,reviewed,us,us
2025-10-02T02:55:30.750Z,38.837833404541,-122.838500976562,1.92999994754791,1.67,md,27,76,0.01494,0.02,nc,nc75243726,2025-10-02T03:42:18.859Z,"10 km NW of The Geysers, CA",earthquake,0.19,0.330000013,0.15,30,automatic,nc,nc
2025-10-02T02:52:11.930Z,19.3336666666667,-155.1805,6,1.82,ml,29,85,0.04675,0.1,hv,hv74789847,2025-10-02T19:46:03.590Z,"13 km SSE of Volcano, Hawaii",earthquake,0.3,0.74,0.238067437874415,23,reviewed,hv,hv
2025-10-02T02:48:20.973Z,36.2975,-116.4849,4.8,0.7,ml,18,174.21999999999997,0.186,0.1272,nn,nn00905293,2025-10-02T02:50:35.433Z,"36 km ESE of Furnace Creek, California",earthquake,,1.6,0.43,8,automatic,nn,nn
2025-10-02T02:46:44.004Z,31.707,-101.979,6.0547,0.9,ml,12,67,0.1,0.1,tx,tx2025tjemua,2025-10-03T19:45:37.517Z,"33 km SSE of Midland, Texas",earthquake,0.8068895982705259,1.7489835346476184,0.2,7,reviewed,tx,tx
2025-10-02T02:36:30.690Z,19.5333333333333,-156.431833333333,7.12,2.75,ml,59,233,0.5114,0.22,hv,hv74789832,2025-10-02T20:48:39.720Z,"46 km WSW of Kailua-Kona, Hawaii",earthquake,1.43,1.99,0.115946535133869,24,reviewed,hv,hv
2025-10-02T02:36:17.800Z,19.3283333333333,-155.178,5.92,0.63,md,21,92,0.05151,0.12,hv,hv74789827,2025-10-02T20:25:11.940Z,"13 km SSE of Volcano, Hawaii",earthquake,0.3,0.96,0.119728550235337,5,reviewed,hv,hv
2025-10-02T02:29:58.020Z,19.2458333333333,-155.326,27.33,3.43,ml,60,159,0.05312,0.12,hv,hv74789822,2025-10-04T17:30:45.922Z,"16 km ENE of Pāhala, Hawaii",earthquake,0.42,0.37,0.251847395592887,50,reviewed,hv,hv
2025-10-02T02:24:30.203Z,32.372,-102.192,7.8857,0.9,ml,17,90,0,0.1,tx,tx2025tjdtrl,2025-10-02T14:58:06.139Z,"32 km ENE of McKinney Acres, Texas",earthquake,0.7274878769197306,0.5282690278790182,0.2,7,reviewed,tx,tx
2025-10-02T02:20:21.420Z,34.274,-82.0993333333333,0.03,1.81,md,11,79,0.1386,0.21,se,se60504238,2025-10-02T19:15:07.653Z,"1 km NNW of Coronaca, South Carolina",earthquake,0.72,3.36,0.0687809871926506,9,reviewed,se,se
2025-10-02T02:20:09.852Z,45.6416,-113.644,22.083,3.4,ml,38,24,0.114,0.59,us,us6000re4e,2025-10-02T17:44:50.930Z,"15 km W of Wisdom, Montana",earthquake,1.63,6.695,0.035,110,reviewed,us,us
2025-10-02T02:13:08.836Z,31.399,-103.774,5.8179,1.5,ml,41,48,0.1,0.2,tx,tx2025tjdjvu,2025-10-02T14:51:09.476Z,"9 km N of Toyah, Texas",earthquake,0.575283915481122,1.443707512698075,0.1,14,reviewed,tx,tx
2025-10-02T02:07:16.776Z,32.758,-100.642,7.6416,1,ml,12,80,0.1,0.2,tx,tx2025tjdevo,2025-10-02T15:18:51.287Z,"17 km NE of Hermleigh, Texas",earthquake,1.020980347670028,1.766031552764702,0.1,6,reviewed,tx,tx
2025-10-02T01:59:53.243Z,32.758,-100.645,6.7383,0.9,ml,9,80,0.1,0.1,tx,tx2025tjcylx,2025-10-02T15:35:08.937Z,"17 km NE of Hermleigh, Texas",earthquake,1.4019290341313473,2.2161519005525134,0.2,10,reviewed,tx,tx
2025-10-02T01:57:17.650Z,62.9054,-150.0723,72.2,1.6,ml,,,,0.46,ak,ak025cmtq4l1,2025-10-02T01:59:23.136Z,"50 km N of Chase, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-10-02T01:47:40.532Z,60.2107,-152.8253,116.1,1.5,ml,,,,0.8,ak,ak025cmto14y,2025-10-02T02:00:15.144Z,"66 km WNW of Ninilchik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-10-02T01:45:15.140Z,38.791332244873,-122.807167053223,3.25999999046326,1.11,md,13,103,0.004389,0.03,nc,nc75243721,2025-10-02T03:17:20.711Z,"5 km WNW of The Geysers, CA",earthquake,0.37,0.910000026,0.06,13,automatic,nc,nc
2025-10-02T01:37:18.590Z,51.5175,159.964,10,4.5,mb,31,183,1.711,1.01,us,us6000re4a,2025-10-02T01:59:48.040Z,"189 km SSE of Vilyuchinsk, Russia",earthquake,9.99,1.976,0.106,26,reviewed,us,us
2025-10-02T01:27:05.560Z,37.7265014648438,-122.532836914062,12.0500001907349,1.38,md,11,161,0.08257,0.02,nc,nc75243716,2025-10-02T02:52:16.553Z,"3 km WSW of San Francisco Zoo, CA",earthquake,0.63,0.879999995,0.2,7,automatic,nc,nc
2025-10-02T00:52:38.930Z,33.1345,-116.3866667,7.68,1.26,ml,62,30,0.07159,0.21,ci,ci41101583,2025-10-02T23:21:37.940Z,"14 km S of Borrego Springs, CA",earthquake,0.16,0.7,0.197,28,reviewed,ci,ci
2025-10-02T00:52:00.250Z,38.756,-122.726166666667,0.67,0.31,md,4,249,0.005677,0.02,nc,nc75243706,2025-10-04T19:07:17.296Z,"4 km SE of The Geysers, CA",earthquake,0.82,0.79,0.075,3,reviewed,nc,nc
2025-10-02T00:36:45.710Z,32.831,-116.0355,9.44,0.69,ml,9,107,0.06498,0.16,ci,ci41101575,2025-10-02T13:52:41.212Z,"11 km NNW of Ocotillo, CA",earthquake,0.37,0.8,0.115,7,reviewed,ci,ci
2025-10-02T00:34:24.170Z,39.2978324890137,-123,5.76999998092651,1.58,md,8,133,0.08287,0.04,nc,nc75243701,2025-10-02T02:07:17.232Z,"13 km SSW of Lake Pillsbury, CA",earthquake,0.46,2.05999994,0.13,4,automatic,nc,nc
2025-10-02T00:04:50.630Z,38.8240013122559,-122.840667724609,1.04999995231628,0.98,md,9,137,0.004492,0.01,nc,nc75243691,2025-10-02T00:32:19.518Z,"9 km NW of The Geysers, CA",earthquake,0.33,0.779999971,0.27,10,automatic,nc,nc
2025-10-02T00:03:19.600Z,63.351,-145.4901,0,2.2,ml,,,,0.84,ak,ak025cmst4gf,2025-10-02T00:06:14.685Z,"29 km NNE of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-02T00:02:59.210Z,34.0028333,-117.0418333,12.26,1.34,ml,67,30,0.06705,0.18,ci,ci41101567,2025-10-02T16:55:13.081Z,"2 km NNE of Calimesa, CA",earthquake,0.13,0.46,0.158,52,reviewed,ci,ci
2025-10-02T00:00:59.030Z,37.5125007629395,-122.43399810791,2.77999997138977,1.66,md,8,118,0.01521,0.02,nc,nc75243686,2025-10-02T01:37:19.015Z,"3 km ENE of El Granada, CA",earthquake,0.6,0.709999979,0.09,7,automatic,nc,nc
2025-10-01T23:54:34.280Z,34.285,-118.5283333,6.19,1.22,ml,28,59,0.03897,0.21,ci,ci41101551,2025-10-02T16:40:06.266Z,"3 km WNW of Granada Hills, CA",earthquake,0.28,0.52,0.143,34,reviewed,ci,ci
2025-10-01T23:33:04.174Z,60.4578,-142.8987,6.5,0.8,ml,,,,1.14,ak,ak025clj5569,2025-10-01T23:34:54.236Z,"108 km S of McCarthy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-01T23:17:49.390Z,46.34133333333333,-122.81166666666667,-0.49,1.07,ml,11,124,0.1737,0.14,uw,uw62188272,2025-10-02T18:53:23.720Z,"10 km NE of Castle Rock, Washington",explosion,0.57,31.61,0.08182732116536717,6,reviewed,uw,uw
2025-10-01T23:13:26.558Z,63.0041,-148.7602,57.3,2.4,ml,,,,0.57,ak,ak025clj0wjt,2025-10-01T23:24:23.660Z,"44 km SSE of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-01T23:08:58.067Z,62.7336,-151.1303,101.9,1.2,ml,,,,0.44,ak,ak025clizwfi,2025-10-01T23:11:13.065Z,"32 km NW of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-10-01T23:08:01.420Z,33.9488333,-116.8336667,18.4,1.14,ml,51,33,0.05407,0.16,ci,ci41101543,2025-10-02T16:17:10.022Z,"5 km ENE of Banning, CA",earthquake,0.16,0.31,0.145,41,reviewed,ci,ci
2025-10-01T23:05:55.920Z,46.5405,-122.00366666666666,-1.05,1.24,ml,19,108,0.0323,0.31,uw,uw62188267,2025-10-02T18:31:23.360Z,"20 km E of Morton, Washington",explosion,0.72,31.61,0.1481369130996919,12,reviewed,uw,uw
2025-10-01T23:02:50.231Z,28.4417,139.5746,421.007,4.2,mb,44,52,2.673,0.62,us,us6000re43,2025-10-01T23:24:29.040Z,"Bonin Islands, Japan region",earthquake,11.59,8.236,0.064,69,reviewed,us,us
2025-10-01T22:46:28.913Z,63.1767,-151.6363,0.2,1.9,ml,,,,0.69,ak,ak025climjsb,2025-10-01T22:48:52.935Z,"40 km S of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-01T22:43:55.219Z,34.46033333,-96.83433333,0,1.29,ml,54,117,0.2051597407,0.37,ok,ok2025tgni,2025-10-02T12:14:25.135Z,"6 km N of Mill Creek, Oklahoma",quarry blast,,0.4,0.17,22,reviewed,ok,ok
2025-10-01T22:41:58.080Z,32.83,-116.043,8.76,1.25,ml,32,36,0.05941,0.18,ci,ci41101535,2025-10-02T15:44:42.965Z,"12 km NNW of Ocotillo, CA",earthquake,0.2,0.47,0.125,25,reviewed,ci,ci
