id,year,month,day,hour,minute,second,latitude,longitude,eqDepth,eqMagnitude,eqMagMb,publish,damageAmountOrderTotal,housesDamagedTotal,housesDamagedAmountOrderTotal,regionCode,injuriesAmountOrder,housesDestroyedAmountOrder,eqMagMw,eqMagMs,injuriesTotal,injuriesAmountOrderTotal,housesDestroyedTotal,housesDestroyedAmountOrderTotal,deathsAmountOrder,eqMagMl,deathsTotal,deathsAmountOrderTotal,damageMillionsDollarsTotal,tsunamiEventId,intensity,volcanoEventId,missingTotal,missingAmountOrderTotal,eqMagUnk,locationName,country
7525.0,2007.0,6.0,2.0,21.0,34.0,57.7,23.028,101.052,5.0,6.1,5.7,1.0,4.0,572.4,2.2,30.0,3.0,3.4,6.1,6.3,329.0,3.0,3573.6,3.4,1.0,5.1,3.0,1.0,310.0,3071.4,6.0,5984.6,17.8,1.2,4.220000000000001,CHINA:  YUNNAN PROVINCE:  NING'ER,CHINA
7526.0,2007.0,4.0,28.0,7.0,18.0,11.3,51.085,1.009,10.0,4.6,4.6,1.0,1.0,691.4,1.4,120.0,1.0,1.2,5.9399999999999995,5.5200000000000005,1.0,1.0,521.8,1.2,1.0,5.0,6.4,1.0,151.14000000000001,3225.2,6.0,5984.6,19.2,1.2,4.08,UNITED KINGDOM:  ENGLAND:  FOLKESTONE,UK
7531.0,2007.0,8.0,2.0,2.0,37.0,42.3,47.116,141.798,5.0,6.2,5.3,1.0,4.0,20.0,1.0,50.0,1.0,1.0,6.2,6.2,14.0,1.0,11.0,2.0,1.0,5.28,2.0,1.0,347.7,3155.0,6.4,6060.6,8.8,1.0,4.220000000000001,RUSSIA:  TATAR STRAIT,RUSSIA
7532.0,2007.0,8.0,2.0,3.0,21.0,42.8,51.307,-179.971,21.0,6.7,6.3,1.0,1.6,9754.0,2.0,150.0,1.6,1.8,6.7,6.6,262.2,1.6,18751.0,1.8,1.4,4.4399999999999995,123.0,1.4,282.94,3156.0,5.8,6060.6,188.4,1.7,4.08,ALASKA:  ALEUTIAN ISLANDS,USA
7533.0,2007.0,8.0,8.0,17.0,4.0,58.0,-5.968,107.655,289.0,7.5,6.3,1.0,2.0,9585.8,2.6,60.0,2.4,2.6,7.5,6.959999999999999,240.6,2.4,20206.2,2.4,1.2,5.18,20.2,1.2,2772.1400000000003,3593.2,6.6,6035.2,196.6,1.9,4.08,INDONESIA:  JAVA,INDONESIA
7534.0,2007.0,6.0,13.0,19.0,29.0,40.1,13.554,-90.618,23.0,6.7,5.9,1.0,1.0,9754.0,2.0,100.0,1.8,2.0,6.7,6.5,274.6,1.8,18751.0,2.0,1.4,4.44,123.2,1.4,302.14,3134.6,6.2,6119.2,196.6,1.9,4.659999999999999,GUATEMALA:  GUATEMALA CITY,GUATEMALA
7535.0,2007.0,6.0,18.0,14.0,29.0,48.2,34.437,50.833,5.0,5.5,5.3,1.0,1.0,9442.0,2.0,140.0,1.4,2.0,5.5,5.1,40.6,1.4,20492.4,2.0,1.2,5.12,20.2,1.2,2752.94,3138.4,6.6,6119.2,196.6,1.9,4.659999999999999,IRAN:  QOM,IRAN
7537.0,2007.0,8.0,15.0,23.0,40.0,57.8,-13.386,-76.603,39.0,8.0,6.7,1.0,4.0,45813.0,4.0,160.0,4.0,4.0,8.0,7.9,1292.0,4.0,93708.0,4.0,3.0,7.0,596.0,3.0,600.0,3168.0,8.0,6111.2,74.8,1.0,3.88,"PERU:  ICA, PISCO, LIMA",PERU
7554.0,2007.0,7.0,13.0,7.0,20.0,25.5,-3.987,-79.836,50.0,4.5,4.5,1.0,1.0,9623.8,2.0,160.0,1.8,2.4,6.58,6.5200000000000005,274.6,1.8,18766.0,2.4,1.4,4.4399999999999995,123.2,1.4,302.14,3620.4,6.6,6119.2,196.6,1.9,4.08,ECUADOR:  ZARUMA,ECUADOR
7574.0,2007.0,9.0,12.0,11.0,10.0,26.8,-4.438,101.367,34.0,8.4,6.9,1.0,3.0,225.2,4.0,60.0,3.0,4.0,8.4,8.5,161.0,3.0,56425.0,4.0,1.0,5.1,25.0,1.0,123.8,3228.0,6.4,6111.2,74.8,1.0,4.08,INDONESIA:  SUMATRA,INDONESIA
7575.0,2007.0,9.0,12.0,23.0,49.0,3.7,-2.625,100.841,35.0,7.9,6.6,1.0,2.0,884.8,2.6,60.0,1.8,2.8,7.9,8.1,104.0,1.8,20467.6,3.0,1.2,5.0,21.8,1.2,2752.94,3154.0,6.4,6119.2,196.6,1.9,4.08,INDONESIA:  SUMATRA,INDONESIA
7594.0,2007.0,9.0,30.0,5.0,23.0,34.0,-49.418,163.954,10.0,7.4,6.3,1.0,1.4,640.2,1.8,170.0,1.6,1.8,7.4,6.880000000000001,37.6,1.6,20455.6,1.8,1.0,5.32,6.8,1.0,2752.94,3248.0,7.0,6060.6,188.4,1.7,4.08,NEW ZEALAND:  AUCKLAND ISLANDS,NEW ZEALAND
7595.0,2007.0,7.0,20.0,10.0,6.0,52.0,42.913,82.378,10.0,5.6,5.5,1.0,2.0,637.2,1.8,40.0,2.4,4.0,5.6,5.3,287.6,2.4,2120.0,4.0,1.0,5.0,5.6,1.0,2613.6,3329.8,6.4,6111.2,9.6,1.0,4.08,CHINA:  XINJIANG:  TEKES,CHINA
7596.0,2007.0,7.0,20.0,11.0,42.0,22.3,37.804,-122.193,5.0,4.2,5.14,1.0,1.0,9782.8,2.0,150.0,1.8,2.4,4.2,6.840000000000001,275.4,1.8,18766.0,2.4,1.4,4.4399999999999995,122.2,1.4,234.0,3620.4,6.4,6035.2,196.6,1.9,4.08,CALIFORNIA:  MONTCLAIR,USA
7597.0,2007.0,7.0,21.0,22.0,44.0,13.5,38.936,70.485,10.0,5.2,5.6,1.0,1.6,785.8,2.2,40.0,1.8,2.4,5.2,5.0,104.0,1.8,20467.6,2.6,1.0,5.0,12.0,1.0,2652.94,3180.8,6.6,6119.2,40.8,1.5,4.220000000000001,"TAJIKISTAN:  RASHT, ASHT",TAJIKISTAN
7598.0,2007.0,7.0,22.0,23.0,2.0,14.7,30.881,78.239,19.0,4.3,5.1,1.0,1.0,565.2,1.0,60.0,1.0,1.0,6.28,4.3,3.0,1.0,12205.8,1.0,1.0,4.94,3.8,1.0,173.817,3336.0,6.4,5984.6,19.2,1.2,4.220000000000001,"INDIA:  UTTARKASHI, CHAMOLI, MUZAFFARNAGAR",INDIA
7599.0,2007.0,7.0,26.0,5.0,40.0,16.1,2.872,127.464,25.0,6.9,6.4,1.0,1.0,726.2,1.8,170.0,2.0,1.0,6.9,6.8,42.2,2.0,11991.8,1.0,1.0,5.32,6.4,1.0,2752.94,3141.2,7.0,5984.6,196.6,1.9,4.659999999999999,INDONESIA:  MALUKU:  N,INDONESIA
7600.0,2007.0,8.0,1.0,17.0,8.0,51.4,-15.595,167.68,120.0,7.2,6.2,1.0,1.0,726.2,1.0,170.0,2.0,1.0,7.2,7.159999999999999,39.0,2.0,11991.8,1.0,1.0,5.32,11.4,1.2,2772.1400000000003,3141.2,6.8,6119.2,196.6,1.9,4.659999999999999,VANUATU ISLANDS:  LUGANVILLE,VANUATU
7601.0,2007.0,8.0,6.0,8.0,48.0,40.0,39.465,-111.237,2.0,4.2,4.2,1.0,1.4,621.2,1.4,150.0,1.0,2.0,5.959999999999999,6.6,16.6,1.0,467.2,2.0,1.0,3.9,9.0,1.0,134.0,3706.6,6.2,6119.2,40.8,1.5,4.220000000000001,UTAH:  HUNTINGTON,USA
7614.0,2007.0,8.0,17.0,0.0,38.0,56.0,39.464,-111.207,0.0,1.6,5.42,1.0,1.4,462.2,1.2,150.0,1.0,2.0,5.76,6.459999999999999,6.0,1.0,467.2,2.0,1.0,1.6,3.0,1.0,141.817,3706.6,6.2,5984.6,19.2,1.2,4.220000000000001,UTAH,USA
7615.0,2007.0,8.0,20.0,19.0,15.0,53.5,17.2,73.7,5.0,4.4,4.4,1.0,1.0,785.8,2.0,60.0,1.8,2.6,6.720000000000001,6.24,38.2,1.8,12800.8,2.6,1.0,4.0,8.8,1.0,2652.94,3223.4,6.6,6119.2,196.6,1.9,4.08,INDIA:  MAHARASHTRA:  SATARA,INDIA
7616.0,2007.0,8.0,25.0,4.0,24.0,21.9,28.154,56.652,10.0,5.0,5.0,1.0,1.0,565.2,1.4,140.0,1.0,1.4,5.680000000000001,5.2,4.0,1.0,891.2,1.4,1.0,4.5,3.6,1.0,141.817,3261.2,6.4,6119.2,19.2,1.2,4.08,"IRAN:  HADJI ABAD, ORZUIYEH",IRAN
7617.0,2007.0,9.0,9.0,18.0,36.0,37.6,-7.783,114.338,35.0,4.8,4.8,1.0,1.0,466.2,1.4,60.0,1.0,2.2,6.06,5.56,13.0,1.0,12800.8,2.4,1.0,4.94,3.8,1.0,173.817,3304.4,6.4,5984.6,19.2,1.2,4.08,INDONESIA:  SITUBONDO,INDONESIA
7634.0,2007.0,11.0,14.0,15.0,40.0,50.5,-22.247,-69.89,40.0,7.7,6.7,1.0,3.0,606.2,1.8,160.0,2.0,4.0,7.7,7.4,65.0,2.0,467.2,4.0,1.0,4.38,2.0,1.0,183.217,3293.0,8.0,6119.0,8.8,1.0,4.220000000000001,"CHILE:  TOCOPILLA, MARIA ELENA",CHILE
7674.0,2007.0,11.0,25.0,16.0,2.0,17.9,-8.277,118.339,35.0,6.5,6.2,1.0,2.0,615.2,2.2,60.0,3.0,3.0,6.5,5.86,9.0,3.0,12806.4,3.0,1.0,6.3,3.0,1.0,2652.94,3275.6,6.8,5984.6,40.8,1.5,4.220000000000001,INDONESIA:  SUMBAWA ISLAND,INDONESIA
7675.0,2007.0,11.0,29.0,19.0,0.0,20.4,14.944,-61.274,156.0,7.4,6.9,1.0,4.0,606.2,1.4,90.0,3.0,1.8,7.4,5.6,102.0,3.0,1542.4,1.8,1.0,5.4399999999999995,1.0,1.0,103.0,5441.0,6.0,6471.2,17.8,1.2,4.220000000000001,MARTINIQUE,MARTINIQUE
7694.0,2007.0,12.0,9.0,7.0,28.0,20.8,-25.996,-177.514,153.0,7.8,7.0,1.0,1.0,764.8,1.6,170.0,1.0,1.4,7.8,5.76,4.4,1.0,24.2,1.4,1.0,4.34,4.0,1.0,17285.076999999997,3599.0,5.6,6060.6,188.4,1.7,4.08,KERMADEC ISLANDS,KERMADEC ISLANDS (NEW ZEALAND)
7695.0,2007.0,9.0,10.0,1.0,49.0,14.2,2.982,-77.967,31.0,6.8,6.1,1.0,1.0,163.8,1.0,160.0,1.0,1.0,6.8,6.7,5.0,1.0,35.0,1.0,1.0,4.54,3.2,1.0,141.817,3774.2,6.4,5984.6,8.8,1.0,4.58,"COLOMBIA:  NARINO, EL CHARCO, ISCUANDE, LA TOLA",COLOMBIA
7696.0,2007.0,10.0,15.0,12.0,29.0,36.0,-44.785,167.583,26.0,6.8,6.0,1.0,1.0,628.2,1.4,170.0,1.6,1.4,6.8,6.8,12.8,1.6,13229.4,1.4,1.0,5.6,1.4,1.0,17352.94,3374.4,7.6,6119.2,196.6,1.9,4.08,NEW ZEALAND:  SOUTH ISLAND:  FIORDLAND,NEW ZEALAND
7697.0,2007.0,10.0,26.0,6.0,50.0,6.6,35.304,76.753,10.0,4.8,5.3,1.0,1.4,466.2,1.8,60.0,1.0,2.2,5.959999999999999,4.8,12.0,1.0,1959.6,2.2,1.0,5.54,1.0,1.0,173.817,3313.4,7.0,6119.2,19.2,1.2,4.220000000000001,PAKISTAN:  GHANCHE,PAKISTAN
7698.0,2007.0,10.0,31.0,3.0,4.0,54.8,37.434,-121.774,10.0,5.6,5.3,1.0,1.0,9926.4,1.8,150.0,1.2,1.8,5.6,5.1,17.2,1.2,19207.2,1.8,1.0,4.54,3.2,1.0,163.677,3731.4,6.8,6119.2,196.6,1.9,4.08,CALIFORNIA:  SAN JOSE,USA
7699.0,2007.0,11.0,6.0,9.0,38.0,5.7,21.181,70.724,10.0,5.1,5.0,1.0,1.0,466.2,2.0,60.0,1.0,2.0,5.1,5.4799999999999995,5.0,1.0,1959.6,2.0,1.0,5.540000000000001,1.0,1.0,173.817,3313.4,7.0,5984.6,19.2,1.2,4.220000000000001,INDIA:  GUJARAT,INDIA
7700.0,2007.0,11.0,7.0,4.0,12.0,38.6,9.721,124.647,72.0,5.1,5.1,1.0,1.2,625.2,1.2,170.0,1.6,1.4,6.539999999999999,6.159999999999999,12.2,1.6,12820.6,1.4,1.0,5.6,1.0,1.0,173.54000000000002,3374.4,7.0,6169.6,40.8,1.5,4.220000000000001,PHILIPPINES:  BOHOL ISLAND:  MABINI,PHILIPPINES
7701.0,2007.0,11.0,7.0,7.0,10.0,21.9,22.15,92.388,29.0,5.1,5.1,1.0,1.0,466.2,1.8,60.0,1.0,2.2,5.960000000000001,5.1,10.0,1.0,1959.6,2.2,1.0,5.02,1.4,1.0,173.817,3355.8,7.0,5984.6,19.2,1.2,4.08,"BANGLADESH:  CHITTAGONG, BANDARBAN, RANGAMATI",BANGLADESH
7702.0,2007.0,11.0,16.0,3.0,13.0,0.1,-2.312,-77.838,123.0,6.8,6.3,1.0,1.0,9926.4,1.6,160.0,1.6,1.8,6.8,6.1,36.4,1.6,19207.6,1.8,1.0,5.5200000000000005,3.2,1.0,163.677,3776.6,6.8,6119.2,196.6,1.9,4.08,PERU-ECUADOR:  GUAYAQUIL,ECUADOR
7703.0,2007.0,11.0,20.0,5.0,20.0,3.4,31.68,49.93,7.0,4.8,4.8,1.0,1.0,466.2,1.0,140.0,1.0,1.0,5.76,5.18,30.0,1.0,1542.6,1.0,1.0,4.9,1.4,1.0,173.817,3383.4,7.0,5984.6,19.2,1.2,4.220000000000001,"IRAN:  WESTERN:  QAL' EH-YE TOL, KHUZESTAN",IRAN
7704.0,2007.0,11.0,25.0,23.0,12.0,17.0,28.555,77.057,10.0,4.7,4.7,1.0,1.0,625.2,1.0,60.0,1.4,1.0,5.959999999999999,5.4799999999999995,16.4,1.4,13248.6,1.0,1.0,5.279999999999999,1.4,1.0,17352.94,3372.0,7.6,6119.0,196.6,1.9,4.26,"INDIA:  BADAUN, MEERUT, NOIDA, REWARI",INDIA
7708.0,2007.0,12.0,9.0,2.0,3.0,29.4,-15.048,-44.231,10.0,4.6,4.6,1.0,2.0,163.8,1.2,160.0,1.0,2.0,6.34,6.1,6.0,1.0,76.0,2.0,1.0,5.48,1.0,1.0,141.817,3844.8,6.8,5984.6,8.8,1.0,4.220000000000001,BRAZIL:  MINAS GERAIS,BRAZIL
7723.0,2007.0,12.0,15.0,18.0,22.0,27.1,-32.689,-71.695,25.0,5.9,5.5,1.0,1.0,606.2,1.6,160.0,1.0,1.0,5.9,5.7,4.0,1.0,466.6,1.0,1.0,6.0,3.2,1.0,141.817,3774.2,6.4,5984.6,19.2,1.2,4.58,"CHILE:  OFF CENTRAL COAST, VINA DEL MAR, VALPARAISO",CHILE
7724.0,2007.0,12.0,20.0,7.0,55.0,15.8,-39.011,178.291,20.0,6.6,6.3,1.0,1.0,186.4,1.6,170.0,1.6,1.0,6.6,6.5,11.2,1.6,3.0,1.0,1.0,6.9,1.0,1.0,2652.94,3359.8,7.0,5984.6,12.4,1.0,4.22,NEW ZEALAND:  OFF COAST NORTH ISLAND,NEW ZEALAND
7725.0,2007.0,12.0,20.0,9.0,48.0,29.9,39.417,33.212,10.0,5.7,5.2,1.0,1.0,625.2,1.0,140.0,1.0,1.0,5.7,5.6,13.4,1.0,1561.8,1.0,1.0,5.7,1.0,1.0,17243.677,3455.0,8.0,6119.2,196.6,1.9,4.659999999999999,"TURKEY:  CENTRAL:  YENIYAPAN, ABAZLAR, SUYUGUZEL",TURKEY
7726.0,2007.0,12.0,26.0,23.0,47.0,10.7,39.446,33.162,8.0,5.6,5.2,1.0,3.0,2214.0,4.0,140.0,1.0,4.0,5.6,5.5,13.4,1.0,2214.0,4.0,1.0,5.5,1.0,1.0,124.4,3826.0,5.8,6111.2,12.4,1.0,4.12,TURKEY:  CENTRAL:  ANKARA,TURKEY
7743.0,2008.0,2.0,25.0,8.0,36.0,33.0,-2.486,99.972,25.0,6.5,6.4,1.0,1.0,625.2,2.0,60.0,1.0,2.4,6.5,6.6,16.4,1.0,81979.6,2.4,1.0,5.4,1.4,1.0,17285.076999999997,3382.0,8.0,6060.6,188.4,1.7,4.12,INDONESIA:  SUMATRA:  PADANG,INDONESIA
7745.0,2008.0,1.0,1.0,6.0,32.0,27.9,40.288,72.985,6.0,5.6,5.8,1.0,3.0,317.2,2.0,40.0,1.0,4.0,5.6,5.4,16.4,1.0,5385.0,4.0,1.0,5.279999999999999,1.0,1.0,2603.4,3915.4,6.4,6169.6,9.2,1.0,4.08,KYRGYZSTAN:  OSH,KYRGYZSTAN
7746.0,2008.0,1.0,5.0,1.0,56.0,45.4,14.129,-91.479,66.0,5.6,5.4,1.0,1.0,764.8,1.0,100.0,1.6,1.8,5.6,5.94,36.4,1.6,466.6,1.8,1.0,5.6,10.4,1.0,163.677,3776.6,7.6,6119.2,196.6,1.9,4.660000000000001,"GUATEMALA:  COLOMBA, FLORES, COSTA CUCA",GUATEMALA
7747.0,2008.0,1.0,7.0,3.0,12.0,26.8,-0.795,134.012,12.0,5.9,6.0,1.0,1.0,22.0,1.0,170.0,1.0,1.6,5.9,5.6,6.0,1.0,1539.8,1.6,1.0,5.4,1.0,1.0,172.94,3359.8,6.8,5984.6,20.6,1.2,4.58,"INDONESIA: NEW GUINEA: MANOKWARI,",INDONESIA
7748.0,2008.0,1.0,9.0,22.0,24.0,3.8,35.616,-0.57,10.0,4.6,4.6,1.0,2.0,80620.8,2.0,15.0,1.8,2.6,5.840000000000001,5.2,163.8,1.8,81554.8,2.6,1.0,5.3,1.0,1.0,105.67699999999999,4289.6,7.4,6119.0,40.8,1.5,4.220000000000001,ALGERIA:  ORAN,ALGERIA
7749.0,2008.0,1.0,12.0,22.0,44.0,47.3,22.761,92.333,34.0,5.0,5.0,1.0,1.0,2636620.8,2.0,60.0,1.0,2.4,5.959999999999999,5.68,16.4,1.0,1073979.6,2.4,1.0,5.4,10.2,1.0,17311.54,3974.0,7.6,6119.2,196.6,1.9,3.6800000000000006,"INDIA-BANGLADESH:  RANGAMATI, BANGLADESH",BANGLADESH
7750.0,2008.0,1.0,22.0,17.0,14.0,57.9,1.011,97.442,20.0,6.1,5.9,1.0,1.0,466.2,2.0,60.0,1.0,2.2,6.1,5.680000000000001,5.0,1.0,1975.6,2.2,1.0,5.200000000000001,1.0,1.0,173.817,3355.8,7.0,5984.6,19.2,1.2,4.220000000000001,INDONESIA:  SUMATRA:  NIAS ISLAND:  GUNUNGSITOLI,INDONESIA
7764.0,2008.0,2.0,3.0,7.0,34.0,12.1,-2.296,28.9,10.0,5.9,6.1,1.0,3.0,815.0,3.0,10.0,3.0,2.0,5.9,5.8,643.0,3.0,99.0,2.0,1.0,5.36,47.0,1.0,7.0,3458.4,5.4,5984.6,8.8,1.0,4.22,CONGO:  BUKAVU,CONGO
7765.0,2008.0,2.0,6.0,6.0,9.0,40.4,23.433,87.111,10.0,4.3,4.3,1.0,2.0,466.2,3.0,60.0,1.0,2.2,5.959999999999999,5.7,50.0,1.0,1975.6,2.2,1.0,5.2,1.0,1.0,173.817,3383.4,7.0,5984.6,19.2,1.2,4.220000000000001,INDIA:  WEST BENGAL,INDIA
7766.0,2008.0,2.0,9.0,7.0,12.0,5.8,32.456,-115.315,3.0,5.1,5.1,1.0,1.0,764.8,1.6,150.0,1.0,1.2,5.1,5.619999999999999,3.8,1.0,466.6,1.2,1.0,5.5,4.2,1.0,163.677,3776.6,7.6,6119.2,196.6,1.9,4.08,MEXICO:  BAJA CALIFORNIA,MEXICO
7767.0,2008.0,2.0,13.0,20.0,55.0,31.5,31.73,51.2,14.0,4.9,4.5,1.0,1.0,70.0,2.0,140.0,1.0,1.8,5.860000000000001,4.9,10.0,1.0,1539.8,1.8,1.0,4.2,1.0,1.0,176.14000000000001,3826.0,6.4,5984.6,20.6,1.2,4.220000000000001,IRAN:  NASIRABAD,IRAN
7768.0,2008.0,2.0,14.0,2.0,7.0,46.7,-2.404,28.918,10.0,4.9,5.4,1.0,4.0,5.0,1.0,10.0,3.0,2.8,5.959999999999999,4.9,109.0,3.0,13241.2,2.8,1.0,5.5,1.0,1.0,100.0,3770.6,6.8,5984.6,38.2,1.2,4.220000000000001,RWANDA:  GISENYI,RWANDA
7769.0,2008.0,2.0,15.0,10.0,36.0,19.0,33.327,35.305,10.0,5.0,5.0,1.0,1.0,606.2,1.0,140.0,1.0,2.0,5.68,5.28,10.0,1.0,1543.0,2.0,1.0,5.3,1.0,1.0,173.817,3826.0,6.8,5984.6,19.2,1.2,4.08,LEBANON-SYRIA:  BAALBEC,LEBANON
7800.0,2008.0,4.0,9.0,12.0,46.0,12.7,-20.071,168.892,33.0,7.3,6.3,1.0,1.0,2716461.2,1.6,170.0,1.0,2.2,7.3,7.3,9.4,1.0,1153520.4,2.2,1.0,5.52,1.4,1.0,17285.076999999997,3505.0,8.0,6060.6,169.4,1.4,4.08,NEW CALEDONIA:  LOYALTY ISLANDS,NEW CALEDONIA
7803.0,2000.0,7.0,30.0,12.0,25.0,45.5,33.901,139.376,10.0,6.5,6.0,1.0,1.0,606.2,2.0,30.0,1.0,2.8,6.5,6.5,1.0,1.0,2384.4,2.8,1.0,5.36,1.4,1.0,154.017,3509.0,7.0,6060.6,8.8,1.0,4.08,JAPAN:  HONSHU:  S,JAPAN
7823.0,2008.0,4.0,18.0,9.0,36.0,59.1,38.452,-87.886,14.0,5.3,5.1,1.0,1.0,764.8,1.0,150.0,1.0,1.2,5.3,4.8,7.8,1.0,255.0,1.2,1.0,5.26,11.4,1.0,17243.677,3860.2,8.0,6119.2,180.2,1.6,4.12,ILLINOIS:  WEST SALEM,USA
7843.0,2008.0,5.0,12.0,6.0,28.0,0.5,30.98,103.396,10.0,7.9,6.9,1.0,4.0,13180000.0,4.0,30.0,4.0,4.0,7.9,8.1,374171.0,4.0,5360000.0,4.0,4.0,5.1,87652.0,4.0,86000.0,3586.0,9.0,7009.2,29.6,1.0,3.88,CHINA:  SICHUAN PROVINCE,CHINA
7870.0,2008.0,2.0,20.0,8.0,8.0,30.5,2.768,95.964,26.0,7.4,6.5,1.0,1.6,606.2,1.8,60.0,1.0,2.8,7.4,7.5,25.0,1.0,1961.4,2.8,1.0,5.28,3.0,1.0,112.617,3879.0,7.8,6119.2,19.2,1.2,4.220000000000001,INDONESIA:  SUMATERA:  ACEH PROVINCE,INDONESIA
7871.0,2008.0,2.0,21.0,14.0,16.0,2.7,41.153,-114.867,7.0,6.0,5.7,1.0,3.0,720.0,3.0,150.0,1.0,1.0,6.0,5.8,3.0,1.0,3.0,1.0,1.0,5.5600000000000005,2.6,1.0,8.385,3844.8,8.0,5984.6,8.8,1.0,4.58,NEVADA:  WELLS,USA
7872.0,2008.0,2.0,27.0,0.0,56.0,47.8,53.403,-0.332,18.0,4.8,4.8,1.0,1.0,606.2,1.0,120.0,1.0,2.2,5.7,5.800000000000001,1.0,1.0,1961.4,2.2,1.0,5.3,2.4,1.0,47.077,3449.4,7.0,5984.6,19.2,1.2,4.08,UNITED KINGDOM:  ENGLAND:  LINCOLNSHIRE,UK
7873.0,2008.0,2.0,29.0,4.0,46.0,0.0,-3.7,-40.35,10.0,4.3,4.3,1.0,1.0,2636763.8,1.6,160.0,1.4,2.2,5.7,5.6,55.0,1.4,690.8,2.2,1.0,5.26,11.8,1.0,17243.677,3974.0,7.6,6119.2,180.2,1.6,4.08,BRAZIL:  SOBRAL,BRAZIL
7874.0,2008.0,3.0,9.0,11.0,10.0,41.0,23.33,70.592,10.0,4.5,4.5,1.0,1.0,2716286.8,1.0,60.0,2.8,3.6,7.08,7.18,75144.0,2.8,1152691.0,3.6,1.6,5.16,17537.6,1.6,17243.677,3984.6,7.6,6119.2,180.2,1.6,3.6800000000000006,INDIA:  GUJARAT,INDIA
7875.0,2008.0,3.0,20.0,22.0,32.0,57.9,35.49,81.467,10.0,7.2,6.3,1.0,3.0,585.0,1.8,40.0,1.4,4.0,7.2,7.3,86.8,1.4,2200.0,4.0,1.0,5.12,5.8,1.0,2603.4,3968.4,7.2,6111.2,9.6,1.0,4.08,CHINA:  XINJIANG PROVINCE,CHINA
7876.0,2008.0,3.0,29.0,12.0,51.0,24.7,-12.178,-77.164,51.0,5.3,5.4,1.0,1.0,168.4,1.6,160.0,1.0,1.0,5.3,5.84,1.0,1.0,5.0,1.0,1.0,5.26,2.6,1.0,47.077,3844.8,6.8,5984.6,8.8,1.0,4.58,PERU:  OFF COAST,PERU
7879.0,2008.0,5.0,24.0,19.0,20.0,42.4,4.33,-73.764,9.0,5.6,5.3,1.0,1.0,764.8,2.0,160.0,1.4,1.8,5.6,5.76,55.0,1.4,690.8,1.8,1.0,5.26,6.0,1.0,44.687,4302.6,7.4,6119.2,21.8,1.2,4.220000000000001,"COLOMBIA:  META, QUETAME",COLOMBIA
7880.0,2008.0,5.0,29.0,15.0,46.0,0.4,64.004,-21.012,10.0,6.3,6.0,1.0,1.0,606.2,1.6,120.0,1.0,2.2,6.3,6.2,30.0,1.0,1961.4,2.2,1.0,5.16,2.4,1.0,146.677,3449.4,7.4,5984.6,19.2,1.2,4.08,ICELAND: REYKJAVIK,ICELAND
7881.0,2008.0,5.0,25.0,8.0,21.0,48.7,32.57,105.424,10.0,6.0,5.8,1.0,4.0,400000.0,4.0,30.0,3.0,4.0,6.0,6.0,927.0,3.0,400000.0,4.0,1.0,5.36,8.0,1.0,115.08599999999998,3526.4,6.2,6111.2,9.6,1.0,3.88,CHINA:  SICHUAN PROVINCE,CHINA
7907.0,2008.0,6.0,13.0,23.0,43.0,45.3,39.03,140.881,8.0,6.9,6.5,1.0,3.0,614.0,3.0,30.0,3.0,3.2,6.9,7.0,357.0,3.0,2172.8,3.2,1.0,6.0200000000000005,23.0,1.0,166.487,5888.0,7.4,6471.2,20.6,1.2,4.220000000000001,JAPAN:  HONSHU:  TOKYO,JAPAN
7925.0,2008.0,6.0,8.0,12.0,25.0,29.7,37.963,21.525,16.0,6.3,6.2,1.0,3.0,340.8,1.6,130.0,3.0,4.0,6.3,6.3,240.0,3.0,1156.0,4.0,1.0,5.3,2.0,1.0,103.886,3996.0,7.2,5984.6,8.8,1.0,4.220000000000001,"GREECE:  ACHAIA, ILEIA",GREECE
7971.0,2008.0,7.0,19.0,2.0,39.0,28.7,37.552,142.214,22.0,6.9,6.2,1.0,3.0,2798640.0,3.4,30.0,2.4,4.0,6.9,7.0,75073.8,2.4,1156671.2,4.0,1.6,5.040000000000001,17541.6,1.6,17223.877,3558.0,7.6,6060.6,32.2,1.4,4.08,JAPAN:  OFF EAST COAST OF HONSHU ISLAND,JAPAN
8120.0,2008.0,7.0,1.0,0.0,17.0,33.2,-10.368,-75.512,33.0,5.5,5.4,1.0,1.0,25.0,1.0,160.0,1.0,1.0,5.5,5.0,45.0,1.0,60.0,2.0,1.0,4.68,2.4,1.0,82.286,3749.8,6.8,6471.2,8.8,1.0,4.220000000000001,"PERU:  CENTRAL:  OXAPAMPA, HUANCABAMBA",PERU
8121.0,2008.0,7.0,3.0,23.0,10.0,2.0,35.5,58.8,10.0,5.0,4.9,1.0,1.0,1706.6,2.0,140.0,1.6,2.0,5.0,4.2,113.4,1.8,83339.6,2.0,1.4,4.9,50.0,1.4,606.21,3623.6,7.4,6822.6,21.8,1.2,4.26,IRAN:  NE:  KATKAN,IRAN
8122.0,2008.0,5.0,21.0,19.0,23.0,57.3,-3.91,-40.44,10.0,5.4799999999999995,5.24,1.0,1.0,119.6,1.0,160.0,1.4,2.2,5.4799999999999995,5.0600000000000005,79.6,1.6,236.6,2.4,1.0,4.680000000000001,8.8,1.0,625.4100000000001,3917.4,7.2,6822.6,21.8,1.2,4.08,BRAZIL:  ALCANTARAS,BRAZIL
