id,year,month,day,hour,minute,second,locationName,latitude,longitude,eqDepth,eqMagnitude,damageAmountOrder,eqMagMb,publish,damageAmountOrderTotal,housesDamagedTotal,housesDamagedAmountOrderTotal,country,regionCode,injuries,injuriesAmountOrder,housesDestroyed,housesDestroyedAmountOrder,housesDamaged,housesDamagedAmountOrder,eqMagMw,eqMagMs,injuriesTotal,injuriesAmountOrderTotal,housesDestroyedTotal,housesDestroyedAmountOrderTotal,deaths,deathsAmountOrder,damageMillionsDollars,eqMagMl,deathsTotal,deathsAmountOrderTotal,damageMillionsDollarsTotal,tsunamiEventId,intensity,volcanoEventId,area,missing,missingAmountOrder,missingTotal,missingAmountOrderTotal,eqMagUnk
7843,2008,5,12,6.0,28.0,0.5,CHINA:  SICHUAN PROVINCE,30.98,103.396,10.0,7.9,4.0,6.9,True,4.0,21000000.0,4.0,CHINA,30,374171.0,4.0,5360000.0,4.0,5360000.0,4.0,7.9,8.1,374171.0,4.0,5360000.0,4.0,87652.0,4.0,86000.0,,87652.0,4.0,86000.0,3586.0,9.0,,,,,,,
7870,2008,2,20,8.0,8.0,30.5,INDONESIA:  SUMATERA:  ACEH PROVINCE,2.768,95.964,26.0,7.4,,6.5,True,,,,INDONESIA,60,25.0,1.0,,,,,7.4,7.5,25.0,1.0,,,3.0,1.0,,,3.0,1.0,,,,,,,,,,
7871,2008,2,21,14.0,16.0,2.7,NEVADA:  WELLS,41.153,-114.867,7.0,6.0,3.0,5.7,True,3.0,720.0,3.0,USA,150,3.0,1.0,3.0,1.0,720.0,3.0,6.0,5.8,3.0,1.0,3.0,1.0,,,8.385,,,,8.385,,8.0,,NV,,,,,
7872,2008,2,27,0.0,56.0,47.8,UNITED KINGDOM:  ENGLAND:  LINCOLNSHIRE,53.403,-0.332,18.0,4.8,1.0,4.8,True,1.0,,1.0,UK,120,1.0,1.0,,,,,,,1.0,1.0,,,,,,5.3,,,,,,,,,,,,
7873,2008,2,29,4.0,46.0,0.0,BRAZIL:  SOBRAL,-3.7,-40.35,10.0,4.3,1.0,4.3,True,1.0,,,BRAZIL,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7874,2008,3,9,11.0,10.0,41.0,INDIA:  GUJARAT,23.33,70.592,10.0,4.5,1.0,4.5,True,1.0,,1.0,INDIA,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7875,2008,3,20,22.0,32.0,57.9,CHINA:  XINJIANG PROVINCE,35.49,81.467,10.0,7.2,3.0,6.3,True,3.0,,,CHINA,40,,,2200.0,4.0,,,7.2,7.3,,,2200.0,4.0,,,,,,,,,,,,,,,,
7876,2008,3,29,12.0,51.0,24.7,PERU:  OFF COAST,-12.178,-77.164,51.0,5.3,1.0,5.4,True,1.0,,,PERU,160,1.0,1.0,5.0,1.0,,,5.3,,1.0,1.0,5.0,1.0,,,,,,,,,,,,,,,,
7879,2008,5,24,19.0,20.0,42.4,"COLOMBIA:  META, QUETAME",4.33,-73.764,9.0,5.6,1.0,,True,1.0,,2.0,COLOMBIA,160,,,,,,2.0,5.6,,,,,,6.0,1.0,,,6.0,1.0,,,,,,,,,,
7880,2008,5,29,15.0,46.0,0.4,ICELAND: REYKJAVIK,64.004,-21.012,10.0,6.3,1.0,6.0,True,1.0,,,ICELAND,120,30.0,1.0,,,,,6.3,6.2,30.0,1.0,,,,,,,,,,,,,,,,,,
7881,2008,5,25,8.0,21.0,48.7,CHINA:  SICHUAN PROVINCE,32.57,105.424,10.0,6.0,4.0,5.8,True,4.0,,,CHINA,30,927.0,3.0,400000.0,4.0,400000.0,4.0,6.0,6.0,927.0,3.0,400000.0,4.0,8.0,1.0,,,8.0,1.0,,,,,,,,,,
7907,2008,6,13,23.0,43.0,45.3,JAPAN:  HONSHU:  TOKYO,39.03,140.881,8.0,6.9,3.0,6.5,True,3.0,614.0,3.0,JAPAN,30,357.0,3.0,,,614.0,3.0,6.9,7.0,357.0,3.0,,,23.0,1.0,,,23.0,1.0,,5888.0,,,,,,,,
7925,2008,6,8,12.0,25.0,29.7,"GREECE:  ACHAIA, ILEIA",37.963,21.525,16.0,6.3,3.0,6.2,True,3.0,,,GREECE,130,240.0,3.0,1156.0,4.0,,,6.3,6.3,240.0,3.0,1156.0,4.0,2.0,1.0,,,2.0,1.0,,,,,,,,,,
7971,2008,7,19,2.0,39.0,28.7,JAPAN:  OFF EAST COAST OF HONSHU ISLAND,37.552,142.214,22.0,6.9,,6.2,True,,,,JAPAN,30,,,,,,,6.9,7.0,,,,,,,,,,,,3558.0,,,,,,,,
8120,2008,7,1,0.0,17.0,33.2,"PERU:  CENTRAL:  OXAPAMPA, HUANCABAMBA",-10.368,-75.512,33.0,5.5,1.0,5.4,True,1.0,25.0,1.0,PERU,160,45.0,1.0,60.0,1.0,25.0,1.0,5.5,5.0,45.0,1.0,60.0,2.0,,,,,,,,,,,,,,,,
8121,2008,7,3,23.0,10.0,2.0,IRAN:  NE:  KATKAN,35.5,58.8,10.0,5.0,1.0,4.9,True,1.0,,,IRAN,140,,,,2.0,,2.0,5.0,4.2,,,,2.0,,,,,,,,,,,,,,,,
8122,2008,5,21,19.0,23.0,57.3,BRAZIL:  ALCANTARAS,-3.91,-40.44,10.0,,1.0,,True,1.0,,,BRAZIL,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8123,2008,5,26,15.0,1.0,33.6,PANAMA-COSTA RICA,8.423,-82.968,13.0,5.6,1.0,5.3,True,1.0,,,COSTA RICA,100,,,,,,,5.6,5.2,,,,,,,,,,,,,,,,,,,,
8124,2008,5,27,8.0,37.0,51.5,CHINA:  SICHUAN PROVINCE,32.71,105.54,10.0,5.7,3.0,5.5,True,3.0,,,CHINA,30,,,20000.0,4.0,20000.0,4.0,5.7,5.2,,,20000.0,4.0,,,,,,,,,,,,,,,,
8125,2008,6,6,20.0,2.0,56.8,ALGERIA:  ORAN,35.883,-0.658,4.0,5.5,2.0,5.5,True,2.0,,,ALGERIA,15,30.0,1.0,,2.0,,2.0,5.5,5.3,30.0,1.0,,2.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,
8126,2008,6,6,21.0,16.0,33.8,INDIA:  MANPUR,24.702,84.964,11.0,3.8,1.0,3.8,True,1.0,,,INDIA,60,2.0,1.0,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,
8127,2008,4,15,3.0,3.0,4.6,GUATEMALA,13.564,-90.599,33.0,6.1,1.0,5.6,True,1.0,8.0,1.0,GUATEMALA,100,,,,,,,6.1,5.8,,,,,,,,,,,,,,,,,,,,
8128,2008,4,26,6.0,40.0,10.6,NEVADA:  FALLON,39.52,-119.93,1.0,5.0,1.0,4.8,True,1.0,,1.0,USA,150,,,,,,1.0,5.0,4.8,,,,,,,,4.7,,,,,,,NV,,,,,
8129,2008,5,1,0.0,15.0,27.4,"IRAN:  LORESTAN, BOROUJERD",33.86,48.59,16.0,4.5,1.0,4.5,True,1.0,,,IRAN,140,100.0,1.0,,,,,,,100.0,2.0,,,,,,4.7,,,,,,,,,,,,
8130,2008,5,7,16.0,45.0,20.2,JAPAN:  HONSHU:  E COAST,36.158,141.521,39.0,6.8,1.0,6.1,True,1.0,,,JAPAN,30,6.0,1.0,,,,,6.8,6.7,6.0,1.0,,,,,,,,,,,,,,,,,,
8132,2008,8,30,8.0,30.0,54.0,CHINA:  SICHUAN PROVINCE,26.272,101.937,17.0,5.9,4.0,5.7,True,4.0,,,CHINA,30,589.0,3.0,392000.0,4.0,392000.0,4.0,5.9,5.8,589.0,3.0,392000.0,4.0,43.0,1.0,,,43.0,1.0,,,,,,,,,,
8133,2008,9,10,11.0,0.0,34.0,IRAN:  HORMOZGAN PROVINCE,26.743,55.828,12.0,6.1,3.0,6.1,True,3.0,,3.0,IRAN,140,45.0,1.0,,3.0,,3.0,6.1,6.0,45.0,1.0,,3.0,7.0,1.0,,,7.0,1.0,,,,,,,,,,
8134,2008,9,11,0.0,20.0,50.9,JAPAN:  HOKKAIDO,41.892,143.754,25.0,6.8,,6.1,True,,,,JAPAN,30,,,,,,,6.8,7.0,,,,,,,,,,,,3589.0,,,,,,,,
8135,2005,6,13,22.0,44.0,33.9,CHILE:  TARAPACA,-19.987,-69.197,116.0,7.7,3.0,6.8,True,3.0,,,CHILE,160,200.0,3.0,544.0,3.0,,,7.7,,200.0,3.0,544.0,3.0,11.0,1.0,5.05,,11.0,1.0,5.05,,,,,,,,,
8136,2007,9,2,1.0,5.0,18.1,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-11.61,165.762,35.0,7.2,,5.9,True,,,,SOLOMON ISLANDS,170,,,,,,,7.2,7.3,,,,,,,,,,,,3598.0,,,,,,,,
8138,2008,4,28,18.0,33.0,34.2,VANUATU ISLANDS,-19.941,168.953,32.0,6.4,,6.2,True,,,,VANUATU,170,,,,,,,6.4,6.2,,,,,,,,,,,,3601.0,,,,,,,,
8160,2008,10,5,15.0,52.0,49.4,KYRGYZSTAN: NURA,39.533,73.824,27.0,6.6,2.0,6.4,True,2.0,,,KYRGYZSTAN,40,140.0,3.0,,2.0,,,6.6,6.9,140.0,3.0,,2.0,74.0,2.0,,,74.0,2.0,,,,,,,,,,
8161,2008,10,6,8.0,30.0,45.5,CHINA:  TIBET (XIZANG PROVINCE),29.807,90.35,12.0,6.3,2.0,6.0,True,2.0,,,CHINA,40,19.0,1.0,,3.0,,,6.3,6.2,19.0,1.0,,3.0,9.0,1.0,,,9.0,1.0,,,,,,,,,,
8162,2008,10,11,9.0,6.0,10.7,RUSSIA:  CAUCASUS:  CHECHNYA,43.372,46.254,16.0,5.7,3.0,5.6,True,3.0,1027.0,4.0,RUSSIA,40,100.0,2.0,,,1027.0,4.0,5.7,5.5,100.0,2.0,,,13.0,1.0,,,13.0,1.0,,,,,,,,,,
8163,2008,7,8,9.0,13.0,7.4,PERU:  AREQUIPA,-15.986,-71.748,123.0,6.2,1.0,5.8,True,1.0,,2.0,PERU,160,,,,,,2.0,6.2,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,
8164,2008,7,23,15.0,26.0,19.9,JAPAN:  HONSHU:  N,39.802,141.464,108.0,6.8,2.0,6.6,True,2.0,90.0,2.0,JAPAN,30,200.0,3.0,90.0,2.0,90.0,2.0,6.8,,200.0,3.0,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,
8165,2008,7,24,7.0,9.0,30.0,CHINA:  SICHUAN PROVINCE,32.747,105.542,10.0,5.6,3.0,5.6,True,3.0,,,CHINA,30,17.0,1.0,1200.0,4.0,1200.0,4.0,5.6,5.4,17.0,1.0,1200.0,4.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,
8166,2008,7,29,18.0,42.0,15.7,CALIFORNIA:  LOS ANGELES,33.953,-117.761,15.0,5.4,2.0,5.5,True,2.0,,1.0,USA,150,8.0,1.0,,,,1.0,5.4,5.5,8.0,1.0,,,,,,,,,,,6.0,,CA,,,,,
8167,2008,8,1,8.0,32.0,43.0,CHINA:  SICHUAN PROVINCE,32.036,104.722,7.0,5.7,2.0,5.9,True,2.0,2450.0,4.0,CHINA,30,231.0,3.0,540.0,3.0,540.0,3.0,5.7,5.6,231.0,3.0,540.0,3.0,,,,,,,,,,,,,,,,
8168,2008,8,5,9.0,49.0,17.2,CHINA:  SICHUAN PROVINCE,32.756,105.494,6.0,6.0,1.0,5.9,True,1.0,,1.0,CHINA,30,29.0,1.0,,,,,6.0,6.0,29.0,1.0,,,4.0,1.0,,,4.0,1.0,,,,,,,,,,
8169,2008,8,11,7.0,19.0,26.4,VENEZUELA:  CARIACO-CUMANA,10.514,-64.171,13.0,5.2,1.0,5.1,True,1.0,50.0,1.0,VENEZUELA,160,,,,,50.0,1.0,5.2,4.5,,,,,,,,,,,,,,,,,,,,
8170,2008,8,15,10.0,25.0,16.5,PHILIPPINES:  LUZON:  LEGASPI,12.897,124.319,10.0,6.0,1.0,5.8,True,1.0,,,PHILIPPINES,170,,,,,,,6.0,5.6,,,,,,,,,,,,,,,,,,,,
8171,2008,8,19,21.0,35.0,17.2,CHINA:  YUNNAN PROVINCE,25.051,97.919,46.0,5.0,3.0,5.0,True,3.0,2420.0,4.0,CHINA,30,,,5.0,1.0,5.0,1.0,,,,,5.0,1.0,,,,,,,,,,,,,,,,
8172,2008,8,21,12.0,24.0,32.4,CHINA:  YUNNAN PROVINCE,25.09,97.838,14.0,6.0,3.0,5.6,True,3.0,,,CHINA,30,127.0,3.0,,,,,6.0,5.9,127.0,3.0,,,5.0,1.0,,,5.0,1.0,,,,,,,,,,
8173,2008,8,25,11.0,25.0,19.3,NEW ZEALAND:  NORTH ISLAND,-39.715,176.851,32.0,5.5,2.0,5.4,True,1.0,,,NEW ZEALAND,170,,,,,,,5.5,5.1,,,,,,,,5.9,,,,,,,,,,,,
8174,2008,8,25,13.0,21.0,58.8,CHINA:  TIBET (XIZANG PROVINCE),30.901,83.52,12.0,6.7,2.0,6.2,True,2.0,700.0,3.0,CHINA,40,,,,,700.0,3.0,6.7,6.5,,,,,,,,,,,,,8.0,,,,,,,
8175,2008,8,27,1.0,35.0,32.1,RUSSIA: LAKE BAYKAL (BAIKAL),51.607,104.158,16.0,6.2,1.0,5.8,True,1.0,,,RUSSIA,40,,,,,,,6.2,6.2,,,,,,,,,,,,,8.0,,,,,,,
8176,2008,9,3,2.0,22.0,47.0,TURKEY:  ADIYAMAN,37.507,38.503,6.0,4.1,1.0,4.6,True,1.0,,,TURKEY,140,,,,,,,,4.1,,,,,,,,5.1,,,,,,,,,,,,
8177,2008,10,28,23.0,9.0,57.6,PAKISTAN:  QUETTA,30.639,67.351,15.0,6.4,4.0,6.3,True,4.0,4125.0,4.0,PAKISTAN,60,320.0,3.0,3487.0,4.0,3487.0,4.0,6.4,6.6,320.0,3.0,3487.0,4.0,215.0,3.0,,,215.0,3.0,,,6.0,,,,,,,
8185,2008,9,9,3.0,7.0,27.5,INDONESIA:  SUMATRA:  SOUTHERN,-3.935,103.058,25.0,5.4,2.0,5.4,True,2.0,113.0,3.0,INDONESIA,60,,,,,,,,,,,,,2.0,1.0,,,2.0,1.0,,,,,,,,,,
8186,2008,9,16,21.0,47.0,14.5,INDIA:  MAHARASHTRA,17.438,73.915,10.0,5.0,3.0,5.0,True,3.0,1500.0,4.0,INDIA,60,20.0,1.0,,,,,,,20.0,1.0,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,
8191,2008,11,16,17.0,2.0,32.7,INDONESIA:  MINAHASSA PENINSULA,1.271,122.091,30.0,7.3,3.0,6.5,True,3.0,1000.0,3.0,INDONESIA,170,77.0,2.0,,,1000.0,3.0,7.3,7.0,77.0,2.0,,,6.0,1.0,,,6.0,1.0,,3623.0,,,,,,,,
8192,2008,11,19,6.0,11.0,20.7,"PANAMA:  PASO CANOA, DAVID, PUERTO ARMUELLES",8.267,-82.967,32.0,6.1,1.0,5.9,True,1.0,,,PANAMA,100,,,,,,,6.1,5.9,,,,,,,,,,,,,,,,,,,,
8204,2009,1,3,19.0,43.0,50.6,PAPUA NEW GUINEA:  NEAR NORTH COAST,-0.414,132.885,17.0,7.6,3.0,6.6,True,3.0,840.0,3.0,INDONESIA,170,250.0,3.0,,,840.0,3.0,7.6,7.5,250.0,3.0,,,5.0,1.0,,,5.0,1.0,,3647.0,,,,,,,,
8206,2008,10,29,11.0,32.0,43.1,PAKISTAN:  ZIARAT,30.598,67.455,14.0,6.4,2.0,6.2,True,2.0,,,PAKISTAN,60,1.0,1.0,,2.0,,2.0,6.4,6.6,1.0,1.0,,2.0,,,,,,,,,,,,,,,,
8207,2008,11,10,1.0,22.0,2.5,CHINA:  QINGHAI PROVINCE,37.565,95.833,19.0,6.3,2.0,6.4,True,2.0,,1.0,CHINA,40,3.0,1.0,,2.0,,2.0,6.3,6.4,3.0,1.0,,2.0,,,4.0,,,,4.0,,,,,,,,,
8208,2008,11,22,22.0,27.0,55.1,CZECH REPUBLIC:  KARVINA,49.914,18.455,,4.1,1.0,,True,1.0,,,CZECH REPUBLIC,110,3.0,1.0,,,,,,,3.0,1.0,,,2.0,1.0,,4.1,2.0,1.0,,,,,,,,,,
8209,2000,6,17,15.0,40.0,41.7,"ICELAND:  VESTMANNAEYJAR, HELLA",63.966,-20.487,10.0,6.5,3.0,5.7,True,3.0,19.0,1.0,ICELAND,120,1.0,1.0,11.0,1.0,11.0,1.0,6.5,6.6,1.0,1.0,11.0,1.0,,,20.0,,,,20.0,,,,,,,,,
8210,2009,1,8,19.0,21.0,35.6,COSTA RICA:  LA PAZ,10.165,-84.197,14.0,6.1,4.0,5.7,True,4.0,,,COSTA RICA,100,100.0,2.0,518.0,3.0,,,6.1,6.0,100.0,2.0,518.0,3.0,23.0,1.0,502.0,,23.0,1.0,502.0,,,,,17.0,1.0,17.0,1.0,
8211,2009,1,3,22.0,33.0,40.2,PAPUA NEW GUINEA:  NEAR NORTH COAST,-0.691,133.305,23.0,7.3,,6.7,True,,,,INDONESIA,170,,,,,,,7.3,7.4,,,,,,,,,,,,3649.0,,,,,,,,
8250,2009,1,15,17.0,49.0,39.0,RUSSIA:  KURIL ISLANDS,46.857,155.154,36.0,7.4,,6.9,True,,,,RUSSIA,50,,,,,,,7.4,7.5,,,,,,,,,,,,3691.0,,,,,,,,
8251,2009,2,11,17.0,34.0,50.8,INDONESIA:  KEPULAUAN TALAUD,3.884,126.397,22.0,7.2,2.0,6.6,True,2.0,597.0,3.0,INDONESIA,170,64.0,2.0,,,597.0,3.0,7.2,7.2,64.0,2.0,,,,,,,,,,3692.0,,,,,,,,
8253,2008,12,7,13.0,36.0,21.3,IRAN:  S,26.99,55.8,15.0,5.4,1.0,5.7,True,1.0,,1.0,IRAN,140,5.0,1.0,,,,,5.4,5.2,5.0,1.0,,,,,,,,,,,,,,,,,,
8254,2008,12,9,18.0,53.0,11.1,CHINA:  SICHUAN PROVINCE,32.518,105.395,25.0,4.5,,5.5,True,,,,CHINA,30,3.0,1.0,,,,,,4.5,3.0,1.0,,,2.0,1.0,,,2.0,1.0,,,,,,,,,,
8255,2008,12,10,10.0,53.0,50.0,ARGENTINA:  POTRERILLOS,-32.938,-69.259,10.0,4.1,1.0,4.1,True,1.0,,,ARGENTINA,160,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,
8256,2008,12,25,20.0,20.0,51.5,MYANMAR (BURMA),23.97,97.569,35.0,4.7,3.0,4.7,True,3.0,5400.0,4.0,MYANMAR (BURMA),60,19.0,1.0,30.0,1.0,30.0,1.0,,,19.0,1.0,30.0,1.0,,,,,,,,,,,,,,,,
8257,2008,12,29,3.0,37.0,41.7,"AFGHANISTAN; PAKISTAN:  MANSEHRA, SHANGLA",36.401,71.075,158.0,5.8,1.0,5.9,True,1.0,,1.0,AFGHANISTAN,40,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,
8258,2009,1,21,18.0,17.0,3.3,PERU:  PACCHA,-11.779,-75.626,10.0,4.6,2.0,4.6,True,2.0,500.0,3.0,PERU,160,,,50.0,1.0,500.0,3.0,,,,,50.0,1.0,,,,4.2,,,,,,,,,,,,
8259,2009,3,19,18.0,17.0,40.9,TONGA ISLANDS,-23.046,-174.659,34.0,7.6,,7.0,True,,,,TONGA,170,,,,,,,7.6,7.6,,,,,,,,,,,,4312.0,,,,,,,,
8264,2009,4,6,1.0,32.0,39.0,ITALY:  L'AQUILA,42.334,13.334,9.0,6.3,4.0,5.6,True,4.0,,,ITALY,130,1500.0,4.0,15000.0,4.0,,,6.3,6.2,1500.0,4.0,15000.0,4.0,309.0,3.0,2500.0,,309.0,3.0,2500.0,,,,,,,,,
8277,2009,4,7,17.0,47.0,37.0,ITALY:  L'AQUILA,42.275,13.464,15.0,5.5,1.0,5.4,True,1.0,,1.0,ITALY,130,,,,,,1.0,5.5,5.4,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,
8278,2009,2,20,3.0,48.0,48.2,PAKISTAN; INDIA:  KASHMIR,34.204,73.899,10.0,5.4,1.0,5.5,True,1.0,,2.0,PAKISTAN,60,44.0,1.0,,,,,5.4,,44.0,1.0,,,,,,,,,,,,,,,,,,
8279,2009,2,20,10.0,2.0,29.1,CHINA:  XINJIANG PROVINCE,40.657,78.692,17.0,5.5,3.0,5.5,True,3.0,5613.0,4.0,CHINA,40,,,5613.0,4.0,331.0,3.0,,,,,331.0,3.0,,,,,,,,,,,,,,,,
8297,2009,5,28,8.0,24.0,45.0,HONDURAS:  NORTHERN; BELIZE,16.72,-86.236,10.0,7.3,4.0,6.7,True,4.0,1000.0,4.0,HONDURAS,90,40.0,1.0,135.0,3.0,1000.0,4.0,7.3,7.2,40.0,1.0,135.0,3.0,7.0,1.0,100.0,,7.0,1.0,100.0,4356.0,,,,,,,,
8298,2009,3,26,4.0,44.0,11.6,INDIA:  CHAIBASA,22.399,85.903,10.0,4.1,1.0,4.1,True,1.0,,1.0,INDIA,60,5.0,1.0,,,,,,,5.0,1.0,,,,,,,,,,,,,,,,,,
8299,2009,3,31,17.0,50.0,34.1,NICARAGUA:  SAN JUAN DEL RIO COCO,13.452,-86.06,36.0,4.4,1.0,4.4,True,2.0,10.0,1.0,NICARAGUA,100,,,3.0,1.0,10.0,1.0,,,,,3.0,1.0,,,,4.9,,,,,,,,,,,,
8317,2009,4,9,1.0,46.0,58.2,INDIA:  JAISALMER,27.143,70.749,44.0,5.2,2.0,5.2,True,2.0,,2.0,INDIA,60,6.0,1.0,,,,,,,6.0,1.0,,,,,,,,,,,,,,,,,,
8318,2009,4,16,21.0,27.0,51.3,AFGHANISTAN:  NANGARHAR,34.185,70.076,6.0,5.4,2.0,5.4,True,2.0,,,AFGHANISTAN,40,51.0,2.0,200.0,3.0,200.0,3.0,,,51.0,2.0,200.0,3.0,19.0,1.0,,,19.0,1.0,,,,,,,,,,
8357,2009,7,15,9.0,22.0,29.0,NEW ZEALAND:  OFF WEST COAST OF SOUTH ISLAND,-45.762,166.562,12.0,7.8,1.0,6.5,True,1.0,,,NEW ZEALAND,170,,,,,,,7.8,7.7,,,,,,,,7.3,,,,4376.0,,,,,,,,
8377,2009,8,10,20.0,7.0,9.1,JAPAN:  HONSHU:  S COAST,34.743,138.264,40.0,6.4,3.0,6.1,True,3.0,5192.0,4.0,JAPAN,30,123.0,3.0,,,5192.0,4.0,6.4,,123.0,3.0,,,1.0,1.0,,,1.0,1.0,,4418.0,,,,,,,,
8378,2009,8,10,19.0,55.0,35.6,INDIA:  ANDAMAN I,14.099,92.888,5.0,7.5,,6.9,True,,,,INDIA,60,,,,,,,7.5,7.6,,,,,,,,,,,,4419.0,,,,,,,,
8379,2009,5,17,19.0,50.0,6.2,SAUDI ARABIA: WESTERN,25.212,37.597,10.0,4.6,1.0,4.6,True,1.0,,,SAUDI ARABIA,140,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
8380,2009,5,19,17.0,35.0,0.6,SAUDI ARABIA: WESTERN,25.292,37.744,2.0,5.7,,5.7,True,,,,SAUDI ARABIA,140,7.0,1.0,,,,,5.7,5.3,7.0,1.0,,,,,,,,,,,,,,,,,,
8381,2009,5,19,19.0,29.0,48.9,INDIA:  KASHMIR,33.198,75.787,21.0,4.9,1.0,4.9,True,1.0,100.0,2.0,INDIA,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8382,2009,5,24,16.0,17.0,50.8,BALKANS NW:  MACEDONIA,41.303,22.714,0.0,5.3,2.0,5.2,True,2.0,,3.0,MACEDONIA,130,,,,,,,5.3,,,,,,,,,5.5,,,,,,,,,,,,
8383,2009,6,13,17.0,17.0,38.2,KAZAKHSTAN:  TEKELI,44.724,78.864,15.0,5.4,1.0,5.8,True,1.0,,2.0,KAZAKHSTAN,40,,,,,,2.0,5.4,5.1,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,
8384,2009,5,29,6.0,20.0,14.6,VANUATU ISLANDS:  TONGOA,-17.026,168.329,13.0,5.7,1.0,5.5,True,1.0,,,VANUATU,170,10.0,1.0,,2.0,,2.0,5.7,5.5,10.0,1.0,,2.0,,,,,,,,,,,,,,,,
8385,2009,6,2,2.0,17.0,3.5,VANUATU ISLANDS:  TONGOA,-17.757,167.949,15.0,6.3,1.0,5.7,True,1.0,,2.0,VANUATU,170,4.0,1.0,,,,,6.3,6.2,4.0,1.0,,,,,,,,,,,,,,,,,,
8386,2009,9,2,7.0,55.0,1.0,INDONESIA:  JAVA,-7.782,107.297,46.0,7.0,3.0,6.8,True,3.0,54000.0,4.0,INDONESIA,60,1297.0,4.0,,,54000.0,4.0,7.0,7.0,1297.0,4.0,,,81.0,2.0,,,81.0,2.0,,5734.0,,,,,,,,
8387,2009,9,12,20.0,6.0,24.6,VENEZUELA:  CARABOBO,10.705,-67.92,10.0,6.3,1.0,6.3,True,1.0,17.0,1.0,VENEZUELA,160,18.0,1.0,,,17.0,1.0,6.3,6.4,18.0,1.0,,,,,,,,,,,,,,,,,,
8388,2009,7,4,6.0,49.0,35.5,PANAMA: PANAMA CITY,9.59,-78.966,38.0,6.0,1.0,6.0,True,1.0,10.0,1.0,PANAMA,100,32.0,1.0,,,,,6.0,5.5,32.0,1.0,,,,,,,,,,,5.0,,,,,,,
8389,2009,7,9,11.0,19.0,16.2,CHINA:  YUNNAN PROVINCE:  YAOAN COUNTY,25.632,101.095,7.0,5.7,3.0,5.5,True,3.0,,,CHINA,30,336.0,3.0,,,,,5.7,5.6,336.0,3.0,,,,,,,,,,,,,,,,,,
8390,2009,7,24,3.0,11.0,56.8,CHINA: TIBET (XIZANG PROVINCE):   GYUNGCAN,31.158,85.902,13.0,5.8,1.0,5.7,True,1.0,,2.0,CHINA,40,,,6.0,1.0,6.0,1.0,5.8,5.4,,,6.0,1.0,,,,,,,,,,,,,,,,
8392,2009,9,21,8.0,53.0,5.9,BHUTAN:  TASHIGANG,27.332,91.437,14.0,6.1,3.0,6.1,True,3.0,,,BHUTAN,60,,,,3.0,,3.0,6.1,6.1,,3.0,,3.0,11.0,1.0,,,11.0,1.0,,,,,,,,,,
8408,2009,9,29,17.0,48.0,10.9,SAMOA ISLANDS,-15.489,-172.095,18.0,8.1,,7.1,True,4.0,,,SAMOA,170,,,,,,,8.1,8.1,7.0,1.0,,,,,,,192.0,3.0,285.0,4440.0,,,,,,,,
8409,2009,9,30,10.0,16.0,9.2,INDONESIA:  SUMATRA:  PADANG,-0.72,99.867,81.0,7.5,4.0,7.1,True,4.0,181665.0,4.0,INDONESIA,60,1214.0,4.0,,3.0,181665.0,4.0,7.5,,1214.0,4.0,,3.0,1117.0,4.0,2200.0,,1117.0,4.0,2200.0,4441.0,,,,,,,,
8410,2009,10,7,22.0,3.0,14.4,VANUATU ISLANDS,-13.006,166.51,45.0,7.6,,6.4,True,,,,VANUATU,170,,,,,,,7.6,7.3,,,,,,,,,,,,4442.0,,,,,,,,
8430,2009,11,3,23.0,26.0,52.0,IRAN:  BANDAR ABBAS,27.334,56.202,14.0,5.1,1.0,5.1,True,1.0,,1.0,IRAN,140,269.0,3.0,,,,,,,269.0,3.0,,,,,,4.9,,,,,,,,,,,,
8431,2009,11,1,21.0,7.0,20.6,CHINA:  YUNNAN PROVINCE,25.962,100.825,25.0,4.9,,5.0,True,,30000.0,4.0,CHINA,30,28.0,1.0,1000.0,3.0,1000.0,3.0,4.9,,28.0,1.0,1000.0,3.0,,,,,,,,,,,,,,,,
8451,2009,11,8,19.0,41.0,43.3,INDONESIA:  SUMABAWA:  BIMA,-8.207,118.631,18.0,6.6,2.0,6.3,True,2.0,,2.0,INDONESIA,60,200.0,3.0,,,,,6.6,6.5,200.0,3.0,,,2.0,1.0,2.43,,2.0,1.0,2.43,,,,,,,,,
